nomacheteur,records
Communauté d'agglomération Grand Calais Terres et Mers,1
Commune de Bezons - Cuisine centrale,1
MINARM/SGA/Sous-Direction de l'Agence Ministérielle de Gestion (SDPAMG),1
Ministère chargé du Budget et des Comptes publics - Direction des Achats de l'Etat,1
Région de Gendarmerie Bretagne,1
Caisse d'Allocations Familiales de Meurthe-et-Moselle,1
Commune de Saint-Aubin-sur-Mer,1
"Ministère de l'Intérieur et des Outre-mer 
Secrétariat Général 
Direction de l'évaluation de la performance, de l'achat, des finances et de l'immobilier
SAILMI/SDASEM/BAIP",1
Commune de Saint-Pierre-du-Mont,1
activité de gardiennage,1
"Agence Nationale de la Cohésion des Territoires, 20 avenue de Ségur, TSA 10717
75334 PARIS CEDEX 07",1
Conseil Régional ile-de-France,1
Direction de la communication de la Ville de Marseille,1
Commune de La Bouille,1
Organisme de la sécurité sociale - URSSAF Normandie,1
SEM CALORIE KEHL-STRASBOURG,1
"Ministère de l'éducation nationale
Rectorat d'Orléans- Tours",1
Réception,1
"VILLE DE PETIT CANAL 
HOTEL DE VILLE 
17 place de l'église 
97131 PETIT CANAL",1
UIOSS de la Marne Sécurité Sociale,1
EDPAMS JACQUES SOURDILLE de BELLEVILLE SUR BAR,1
OPH DE ST-DIZIER,1
COMMUNE DE MAROMME - SIRET 21760410700011,1
Ministère de la Justice - Cour d'appel de Lyon - Service administratif régional,1
"SCN-Archives nationales, 59, rue guynemer 90001, F - Cedex, F - 93383 Pierrefitte-sur-Seine, Tél : +33 175472082, courriel : Marches.archives-
nationales@culture.gouv.fr",1
"EPF DE LA VENDE
123 BOULEVARD LOUIS BLANC
85000 LA ROCHE SUR YON",1
Commune de Oisemont,1
"SAMOA, agissant au nom et pour le compte de NANTES METROPOLE",1
Syndicat mixte Tarn-et-Garonne Aménagement,1
Ville de Petit-Couronne,1
GHT Plaine de France,1
CH de Saint-Denis,1
"DEPARTEMENT DES BOUCHES-DU-RHONE
DAP -CMR- SAM-RP
52 AVENUE DE ST JUST 
13256 MARSEILLE CEDEX 20",1
Commune de LE CLAUX,1
CH Gonesse,1
"EPF DE LA VENDEE
123 bd Louis Blanc
85000 LA ROCHE SUR YON",1
Parc national de Port-Cros et son établissement rattaché le Conservatoire national botanique méditerranéen.,1
Ministère de l'Intérieur - Gendarmerie Région Ile-de-France.,1
Ministère de l'Intérieur - Gendarmerie Ile-de-France,1
COMMUNE DE SEMUR-EN-AUXOIS (21140),1
MSPB 33,1
Mairie LANEUVILLE AU RUPT,1
Commune de Fléac,1
Réalisation de reportages vidéos et audios à visée documentaire et historique destinés à alimenter différents supports de diffusion,1
Ministère de la Justice - DIRSG SO - DI de Bordeaux,1
Musée d'Archéologie Nationale Domaine national du château de Saint Germain en Laye,1
VILLE DE SUCY-EN-BRIE,1
GCS du Pays Charolais Brionnais (OZG - 71),1
Service de l'énergie opérationnelle (SEO) - Centre de soutien technique et administratif (CSTA),1
SIETOM 77 de la région  de Tournan-en-Brie,1
MAIRIE DE SISTERON,1
Ville de CHAMPAGNE-SUR-SEINE,1
"CHU Grenoble-Alpes, établissement public de santé",1
DIR Ouest - 10 rue Maurice Fabre CS 63108 - 35031 Rennes,1
2023/ESID-TLN/0148,1
"Organisme de droit public - Etablissement public à caractère administratif : VOIES NAVIGABLES DE FRANCE, 175 rue Ludovic Boutleux CS 30 820 62408 BETHUNE CEDEX;",1
CNRS - Direction des Systèmes d'Informations,1
"IRD : Organisme pluridisciplinaire reconnu internationalement, travaillant principalement en partenariat avec les pays méditerranéens et intertropicaux, l'Institut de recherche pour le développement est un établissement public français placé sous la double tutelle du ministère de l'Enseignement supérieur, de la Recherche et de l'Innovation et du ministère de l'Europe et des Affaires étrangères.",1
TRANCHE CONDITIONNELLE,1
Assistance Publique Hôpitaux de Paris - site Necker Enfants Malades,1
775744113,1
RACCORDEMENT RESEAU ASSAINISSEMENT,1
CHARENTE-MARITIME,1
NOVIM CONCESSION D'AMENAGEMENT,1
Collectivité territoriale - région Bretagne,1
COMMUNE DE SAINT GEORGES D'OLÉRON,1
SAS PIES,1
"In'li Grand Est
44B rue de la Course
67000 STRASBOURG",1
COUR D'APPEL DE TOULOUSE-SERVICE ADMINISTRATIF REGIONAL,1
"Prestations de travaux (réparations, fournitures, et pose de divers types de clôtures et portails pour l'ensemble des équipements de la ville de la Courneuve).",1
"Commune de Venarey-Les Laumes,
18 avenue Jean Jaurès
21150 Venarey-Les Laumes",1
GIP RESAH au 183 à 185 Av. Daumesnil - 75012 Paris.,1
COMMUNAUTE AGGLOMERATION,1
Commune de Saint-Congard,1
Mairie De Valdrome,1
Graine Nouvelle Aquitaine,1
VILLE DE PARIS - DFA - SDA - BM4,1
Commune de Saint-Colomban des Villards (73),1
Ville de Lunéville,1
"Ministère de l'Aménagement du Territoire et de la Décentralisation (MATD)

Direction Générale des Infrastructures des Transports et des Mobilités (DGITM)

Sous Direction Multimodalité, Innovation, Numérique et Territoires (SDMINT)",1
"Ministère de l'aménagement du territoire et de la décentralisation - MATD
Direction générale des infrastructures, des transports et des mobilités - DGITM
Direction des mobilités routières - DMR
Sous-direction de la régulation et de la performance durable des transports routiers - TR",1
MAIRIE DE EECKE,1
DEPARTEMENT DE CHARENTE_MARITIME,1
Centre Hospitalier du Ternois,1
"UNIVERSITE DE STRASBOURG
DIRECTION DU PATRIMOINE IMMOBILIER",1
Communauté d'agglomeration Grand Calais Terres et Mers,1
00000,1
IFP Energies nouvelles (IFPEN),1
VILLE DE PARIS DFA SDA SA4,1
Syndicat Intercommunal Scolaire Les Hirondelles,1
AEFE - Lycée Stendhal de Milan,1
Commune de Quesnoy-sur-Deûle,1
Aménagement public,1
"Mairie de Neuville-en-Ferrain
Service MARCHES PUBLICS",1
"Le maître d'ouvrage est :
L'établissement public de l'Ecole Nationale Supérieure des Arts Décoratifs (ENSAD) à Paris, 31 rue d'Ulm 75005.

Le mandataire est :
L'Opérateur du patrimoine et des projets immobiliers de la culture (OPPIC)
30 rue du château des rentiers - CS61336 - 75647 Paris cedex 13 par le biais d'une convention de mandat en date du 18 mai 2021.",1
"Ville de Paris ­ DFA ­SDA
Numéro d'enregistrement: 21750001600019
Adresse postale: 7 avenue de la Porte d'Ivry
Ville: Paris
Code postal: 75013
Subdivision pays (NUTS): Paris (FR101)
Pays: France
Adresse électronique: DFA­BM1@paris.fr
Téléphone: 0140287051",1
"Organisme de Sécurité sociale, prestations sociales...",1
EPLEFPA LAVAL AGRICAMPUS,1
Commune de Poulainville,1
"Syndicat mixte Parc'Innov
1 rue de l'Abbaye - Ecurey
55290 MONTIERS SUR SAULX",1
Siasy- Syndicat Intercommunal des Sources de l'Yvette,1
Parc national des Écrins,1
"Travaux de la rue René Boulanger, la promenade Cleews Vellay et de l'avenue de Verdun à Paris 10ème - 2 Lots",1
"Etablissement Français du Sang Auvergne-rhône-Alpes.
 aura.marches-publics@efs.sante.fr",1
"Ville de Caudry
Place du Général de Gaulle
BP 10 199
59 544 CAUDRY CEDEX
Téléphone : 03 27 75 70 00
Adresse URL : https://www.caudry.fr
Adresse profil acheteur : https://marchespublics596280.fr",1
Office de tourisme Gruissan,1
Commune de Montigny-Le-Bretonneux,1
Commune Houlbec-Cocherel,1
Sgap cayenne,1
Service de l'Etat en Guyane,1
École nationale supérieure de la police (ENSP),1
COLLEGE JEAN DIEUZAIDE- PECHBONNIEU,1
La Société des grands projets,1
VALLONS DE HAUTE BRETAGNE COMMUNAUTÉ,1
COMMUNE DE NAJAC,1
VILLE DE PARIS - DFA - SFA - SA4,1
Nîmes Université,1
Autorité de Sûreté Nucléaire et de Radioprotection (ASNR),1
Chambre de commerce et d'Industrie Hauts-de-France,1
"Centre Hospitalier de l'Agglomération de Nevers
1 Avenue Patrick Guillot
NEVERS CEDEX
58033
France",1
MINARM/SID/ESID Toulon,1
2025-M001,1
21330211000019,1
"MTES-MCTRCT-MER / EP / VNF / DTBS - Direction territoriale Bassin de la Seine et Loire aval
SIRET 13001779100034",1
Contrôle et sécurité des médicaments et produits de santé.,1
COMMUNAUTÉ D'AGGLOMÉRATION DU PAYS DE LAON,1
Commune de Saint Pavace,1
Commune de Villotte Sur Aire,1
CHU de bordeaux,1
CA d'Épinal,1
Mairie de l'Haÿ-les Roses,1
"Etablissement public communal.
Centre Communal d'Action Sociale.
Confection de plateaux repas.",1
:Voies navigables de France-,1
OPH plaine commune habitat,1
"Ville de Paris ­ DFA ­SDA
Numéro d'enregistrement: 21750001600019
Adresse postale: 7 avenue de la Porte d'Ivry
Ville: Paris
Code postal: 75013
Subdivision pays (NUTS): Paris (FR101)
Pays: France
Adresse électronique: DFA­BM1@paris.fr
Téléphone: 0140287051
Profil de l'acheteur: https://marches.maximilien.fr",1
Pôle d'équilibre territorial et rural,1
Travaux de réfection de la couverture Nord en ardoise du bâtiment B47 sur le site de Bretonneau du CHRU de Tours,1
Sivu Nautique Des Foron,1
Fourniture papier d'impression,1
Gcsms Estuaire,1
CHEF BOUTONNE,1
97160 LE MOULE,1
ETABLISSEMENT PUBLIC TERRITORIAL GRAND-ORLY SEINE BIEVRE,1
Avens,1
Communauté de la communes de la Castagniccia Casinca,1
UNIVERSITÉ DE TOULOUSE ( EX UNIVERSITÉ PAUL SABATIER),1
SIAEPA Bassanne-Dropt-Garonne,1
Préfecture de région de Bourgogne Franche-Comté,1
Finances/compta/budget,1
Brest'aim SPL (Société Publique Locale),1
GHU AP-HP. CENTRE UNIVERSITE PARIS CITE,1
Plate Forme commissariat Est,1
Commune de MOURENX,1
CACOLMARTRANSPORTS2025,1
SECURITE SANITAIRE,1
Ministère de la Justice - cour d'appel d'Aix-en-Provence,1
DEPARTEMENT DES PYRENEES ATLANTIQUES,1
Service de l'administration générale - voirie,1
CENTRE TECHNIQUE INTERPROFESIONNEL DES FRUITS ET LEGUMES,1
"Mission d'études préalables, de programmation et autres consultations pour le redimensionnement du service des urgences du CHICAS sur les sites de Gap et Sisteron",1
COMMUNE DE LE FAVRIL 59 550,1
"Commune de Saint-Quentin-Fallavier (38070), représentée par son mandataire SARA AMENAGEMENT",1
Service public d'impression,1
"Groupement de Services ""Commandes Groupées"" de l'Agglomération rouennaise.",1
SIAEP DU PLATEAU SUD BOCAGE,1
Mandataire de la Ville de Paris - PARISEINE.spl,1
Ministère de Education nationale,1
Service Commun de Restauration Collective,1
CDC DES GORGES DE L'ARDECHE,1
Commune de Saint Agathon,1
Service Commande publique - DCEDP,1
DEPARTEMENT DES BOUCHES -DU-RHONE,1
Mairie de Saint Louboeur (40320),1
Reconstruction d'ouvrages d'art,1
"Centre Hospitalier de Carcassonne
Service Technique",1
"Sénat
15 rue de Vaugirard
75006 Paris",1
MAIIRE SEIGNOSSE,1
"Restations de restauration du support et de la couche picturale de l'oeuvre de Bartolome Esteban Murillo ""Un Miracle du Frère Francisco""(M.I.203)- Lots 1 et 2",1
"L'agence Ecomobilité Savoie Mont-Blanc est une Société Publique Locale oeuvrant en Savoie et Haute-Savoie pour accompagner les territoires membres sur les enjeux de mobilité durable. Composée de 67 salariés, la société gère la mobilité dans sa globalité : pilotage de projets, enquêtes, conseil en mobilité, gestion de service, animation, sensibilisation.",1
Eurométropole de Strasbourg représenté par son mandataire SYSTRA,1
Secrétariat général pour l administration du ministère de l Intérieur Sud,1
"Groupement de Services des ""EPLE"" de l'agglomération rouennaise",1
VILLE DE VIERZON,1
Union de Caisses - Centre de Médecine Préventive,1
"Centre Hospitalier Jacques Puel,
Etablissement support du GHT du Rouergue",1
CCAS de la Ville de Clamart,1
SYNDICAT DEPARTEMENTAL DES ENERGIES DE LA CREUSE,1
EPTB Ardèche,1
Communauté de Communes Coeur de Loire - collecte biodéchets,1
"SMAGGA
262 rue Barthélémy Thimonnier
69530 BRIGNAIS",1
Direction Interrégionale de la Protection Judiciaire de la Jeunesse Centre-Est (DIRPJJ Centre-Est et ses unités éducatives,1
Mairie de Brissac Loire AUbance,1
Service départemental d'incendie et de secours des Deux-Sèvres,1
"INSA Rennes 
Enseignement supérieur et recherche",1
Service public Evénementiel communal,1
"Ville de Montville
21 place du Général Leclerc
76710 MONTVILLE",1
"Travaux de crÃ©ation d'un nouveau local agents, d'une buanderie et la rÃ©novation d'un sanitaire dans l'Ã©cole maternelle - 18Ã¨me arrondissement.",1
SGCD / Préfecture du Calvados,1
SGAMI EST - METZ,1
Entité adjudicatrice : Nevers agglomération,1
Mairie d'Albert - 24T009,1
Services techniques du CH de Carcassonne et du CH de Limoux-Quillan,1
Marché d'insertion professionnelle ayant comme activité support l'entretien de talus SNCF et RATP et la rue Sisley,1
Commune de Sames,1
Médiation,1
Syndicat Mixte De Lamothe Cassel,1
"Université de Limoges
IRCER - CEC
12 rue Atlantis
87060 LIMOGES",1
Commune (collectivité territoriale),1
Commune de Fort de France,1
EPIC REIMS TOURISME & CONGRES,1
CAP NORD,1
Commune de Flagey,1
"Ministère de l' Economie, des Finances et de la souveraineté Industrielle et Numérique",1
Groupement de commandes du lycée Clos Maire,1
"Ministère de l'Aménagement du Territoire et de la Décentralisation (MATD)
Direction Générale des Infrastructures des Transports et des Mobilités (DGITM)
Direction des Mobilités Routières (DMR)
Département de la Transition Ecologique, de la Doctrine et de l'Expertise Technique (TEDET)",1
Ville de Paris - DFA - Service des marchés,1
GRP Communes Vallée d'Othain,1
Fourniture d'Azote liquide médical pour les consultations médicales de la direction de la protection maternelle et infantile et de la sante publique (DPMISP) du Département des Bouches-du-Rhône,1
"Université de Corse
ACQUISITION D'UN APPAREIL PORTABLE DE MESURE DE PHOTOSYNTHÈSE",1
CAF de la Corse du Sud,1
COMMUNAUTE DE COMMUNES DE LA CLERY DU BETZ ET DE L'OUANNE,1
COMMUNE D EVILLATE,1
SPM-DSAF-SDPAFI,1
Acheteur public - santé,1
Etablissement public Mobilier national - Sèvres - Manufactures nationales,1
Ecole Nationale Vétérinaire d'Alfort,1
Travaux Aménagement Ergonomique Standard - GM,1
Mairie de Pomacle,1
Patrimoine régional,1
Les services techniques du Centre Hospitalier de Carcassonne,1
"COMMUNE DE SAINT-PRIEST
35, Place de la Mairie
07000 SAINT-PRIEST",1
"Centre communal d'Action Sociale
Mairie de Vincennes",1
"Ville de Paris
DAC - DECH
11, rue du Pré 
75018 Paris",1
OP549-TRAVAUX,1
Mairie d'Hébécourt (80),1
CCAS DE BOUGUENAIS,1
Région académique Bretagne,1
SIVOS Transport Scolaire et Périscoalaire de Jungholtz Rimbach Rimbach-Zell Wuenheim,1
Mairie de Soissons (02),1
Commune de Mésanger,1
MINARM/SGA/DCSID/ESID-TOULON/Service Achats Infrastructure,1
Agence de l'eau Rhône Méditerrranée Corse,1
Ministère de l'aménagement du territoire et de la décentralisation,1
"MEGALIS BRETAGNE
Syndicat mixte de coopération territoriale",1
Commune d'Ombrée d'Anjou (49),1
Communauté de communes du vimeu,1
SYNDICAT MIXTE RIP 36,1
Commune de BOUXIERES-AUX-DAMES,1
Ville de Soultz-Haut-Rhin,1
"Direction Interdépartementale des Routes Centre-Est (DIRCE)
SREI de Chambéry",1
Collectivité territoriale Symcéa,1
SID Atlantique (Service d'Infrastructure de la Défense) - CC16 - 29240 Brest cédex 9,1
"CERIB
1 rue des longs réages 
28230 EPERNON
0237184800
cerib@cerib.com",1
Haute autorité de santé (HAS),1
AMV##,1
Chambre de commerce et d'Industrie de Nouvelle-Aquitaine,1
"Centre de conservation du Louvre 62800 LIEVIN (Lieu d'exécution)
DRAC Île-de-France 75009 PARIS (Acheteur)",1
Commune de  Vinay,1
Contrôle et sécurité du médicament et des produits de santé,1
"Direction de l'Information et de la Communication 
Ville de Paris",1
Centre hospitalier Bélair,1
EPPPD - Musée national de l'histoire de l'immigration,1
GIP BLANCHISSERIE INTERHOSPITALIERE DE LA ROCHE SUR YON - VENDEE,1
"CHU DE CLERMONT-FERRAND
Aménagement des zones tertiaires et hémostase provisoires : 
SP 3 : Aménagement des zones tertiaires - et SP 4 : Aménagement provisoires de l'hémostase - 3ème étage - 7-labo -16773",1
Les services techniques du CH de Carcassonne et le CH de Limoux,1
Conseil Régional d'Ile-de-France - Pôle Lycées - Direction Patrimoine et Maintenance,1
Intérêt public communal,1
Régie Autonome des Transports Parisiens,1
Ville de RUNGIS,1
Service public de la santé et de la sécurité,1
VILLE DU PLESSIS ROBINSON,1
Etablissement public administratif de crédit et d'aide sociale,1
Institut National du Service Public (INSP),1
Hospices Civils de Lyon - Etablissement support du GHT VAL RHÔNE CENTRE - Direction des Achats,1
VILLE de PARIS - DFA - SDA - DJS,1
Ville de Mraseille,1
Société Public Local La Compagnie des Ports du Morbihan,1
Commune de Saint-Juéry,1
"SID SUD-EST
SID SUD-EST 22 avenue leclerc BP 97423
69347 - Lyon cedex 07",1
"Etablissements du GHT de l'Union Hospitalière de Cornouaille, du GIP Blanchisserie Inter-Hospitalière de Cornouaille et du GIP de Restauration Inter-Hospitalière de Cornouaille",1
SIADEP DE LA REGION AUDRUICQ,1
Accueil des séniors.,1
MAIRIE DU COUDRAY (28),1
Ministere des armees,1
KALTENHOUSE : RENFORCEMENT DU RESEAU D'EAU POTABLE RUE BEL'AIR,1
MAIRIE DE ROZAY EN BRIE Monsieur le Maire Place de Gaulle 77540 ROZAY EN BRIE,1
Université Jean Monnet Saint-Etienne,1
Voirie - abords et équipements.,1
Communauté d'Agglomération Grand Calais Terres et Mers,1
"Voirie, abords er équipement.",1
Les Chambres du commerce et de l'industrie,1
"IFP ENERGIES NOUVELLES (ci-après IFPEN)
Etablissement public industriel et commercial
1 & 4 avenue de Bois Préau - 92 500 RUEIL MALMAISON
Tél : 01 47 52 60 00",1
"Direction des Finances - Service Achats, Performance et Innovation",1
MAIRIE DE NOYAL-CHATILLON-SUR-SEICHE,1
ORGANISATION DE SEJOURS VACANCES POUR ENFANTS (Mairie de Saint-Cyr-sur-Loire),1
"Directrice Régionale de l'Environnement, de l'Aménagement et du Logement des Pays de la Loire",1
"Université de Corse
ACCORD-CADRE POUR L'ACHAT DE PETITES FOURNITURES DE BUREAU",1
MAIRIE PONT SAINTE MARIE,1
"Pôle Culture, Sport, Tourisme et Cohésion Sociale",1
Commune Prisces,1
COMMUNUATE DE COMMUNES DU PITHIVERAIS GATINAIS,1
"ESID Brest - BCRM de Brest - ESID de Brest - SAI/BAM - CC16 - 29240 - Brest
cédex 9",1
Commune de Bezons - Cadre de Vie,1
Mairie de Saint Seurin ce Cursac,1
Formation à la prévention et à la sécurité pour l'ensemble des collaborateurs de la Caisse des dépôts,1
COMMUNE DE CHATEAUFORT,1
Ville de Marly le Roi (78160),1
Polynésie française-TAHITI,1
Ministère de l'intérieur Secrétariat Général pour l'Administration du Ministère de l'Intérieur Sud Direction de l'Administration Générale et des Finances Bureau de la Commande Publique et des Achats,1
Université de Toulouse (ex : Université Toulouse 3 Paul Sabatier ),1
MINARM/SGA/DCSID/SID Atlantique (Ministère des Armées/Secrétariat Général pour l'Administration/Direction Centrale du Service d'Infrastructure de la Défense/Service d'Infrastructure de la Défense Atlantique),1
Service Départemental d'Incendie et de Secours de l'Indre  (SDIS 36),1
Caisse des Ecoles de Marseille (13),1
Commune de Boueni,1
Plate-Forme Affrètement et transport,1
École Nationale Vétérinaire Agro-Alimentaire et de l'Alimentation Nantes Atlantique,1
COMMUNE DE LES DEUX ALPES,1
GRAND PORT FLUVIO-MARITIME DE L'AXE SEINE (HAROPA PORT),1
Commune de Champagnole,1
aménagement numérique du territoire,1
Service restauration collective,1
COMMUNAUTE DE COMMUNES DU CANTON D'OULCHY-LE-CHÂTEAU,1
Syndicat Mixte Marne et Rus du Pays de Meaux,1
MAIRIE DE LONGFOSSE,1
"CHU DE CLERMONT-FERRAND
Réfection Chambre Mortuaire - Site GABRIEL MONTPIED- Affaire 7- HGM-16693",1
Etablissement de santï'½'ï'½,1
Anah 8 avenue de l'Opéra 75001 Paris,1
"Mairie d'Amboise
60 rue de la Concorde
37400 Amboise",1
"MAIRIE 
222 RUE GODARD DUBUC
80650 VIGNACOURT",1
Communauté de communes du Pays de Wissembourg,1
Douanes de Bayonne,1
CHAMBRE DE COMMERCE ET D INDUSTRIE DU MAINE ET LOIRE,1
"CAISSE DES DEPOTS ET CONSIGNATIONS
Investissement Immobilier",1
CHRU de BREST,1
Syndicat Mixte ANVAL,1
UNIVERSITE PANTHEON ASSAS,1
"Les Caisses Primaires d'Assurance Maladie des départements du 75, 77, 78, 91, 92, 93, 94 et la Caisse Régionale d'Assurance Maladie d'Ile de France.",1
"L'Etablissement Français du Sang Provence Alpes
Côte d'Azur - Corse, 149 boulevard Baille - 13005 Marseille",1
Personne morale de droit public /commune agissant en qualité de pouvoir adjudicateur - - Services généraux des administrations publiques,1
Etablissement Public de Santé CHU de Nantes,1
Commune de Pérols,1
"GHT GPNE - CHI ROBERT BALLANGER
Etablissement public de santé",1
Commune le Perreux-sur-Marne,1
Ministère de la Justice / SG / SFAC / SDBA / DMA / Bureau des Marchés,1
VILLE DE CHENNEVIERES-SUR-MARNE,1
ACNUSA,1
Département de l'immobilier,1
SOCIETE A DIRECTOIRE ET CONSEIL DE SURVEILLANCE LE COTTAGE SOCIAL DES FLANDRES,1
CAISSE DES ECOLES DE LA VILLE D'ARRAS,1
SDE43 - SEMEV,1
Communauté de communes  DES CAUSSES A L AUBRAC,1
"CHU Montpellier, Direction des Achats",1
"Service Marchés Publics 
Communauté des Communes Jalles Eau Bourde",1
ville de parentis en born,1
Centre de recherche INRAE Occitanie-Montpellier,1
"Île-de-France mobilités / Entité adjudicatrice Service de chemin de fer urbain, de tramway.",1
"FRANCE TRAVAIL - Direction des Systèmes d'Information
Forme juridique : Etablissement public administratif
Adresse : 15 rue Henri Rol Tanguy - 4ème et 5ème Etages - 93100 MONTREUIL
N° SIRET : 13000548126957",1
Ville de CAUDRY,1
Rouillac Mairie,1
Mission de contrôleur technique pour l'opération de réhabilitation du collège Charles MUNCH (38).,1
Collectivité Territoriale - CCAS Ville de Muret,1
Esid Toulon - Usid Toulon,1
: IFP Energies nouvelles,1
"Ministère de l'Aménagement du territoire et de la Décentralisation
Direction Générale de l'Aviation Civile
Service National d'Ingénierie Aéroportuaire pour le compte du Service de la Navigation Aérienne Centre-est",1
Travaux relatifs au nouveau musée de la Figurine de Compiègne,1
Ville de saint avertin,1
Commande publique - Cadre de vie,1
Caisse d'allocations Familiales des Pyrénées-Atlantiques,1
"IFPEN 
(Site de livraison Rueil Malmaison et Solaize)",1
Région Grand Est S/C Société d'Aménagement et d'Equipement du Rhin Supérieur (67),1
Mairie d'ABLIS,1
Region Normandie - Direction Des Batiments Regionaux,1
Directions des affaires scolaires de la Ville de Paris,1
Institut de Formation Interhospitalier Théodore Simon (IFITS),1
Service public culurel,1
Diagnostic structures et fondations dans le cadre de la réhabilitation du bâtiment 4R3.,1
Syndicat Intercommunal du Collège de la Région de Neauphlette,1
"Ministère de l'aménagement du territoire et de la décentralisation (MATD) - Direction générale des infrastructures, des transports et des mobilités (DGITM) - Direction des transports ferroviaires et fluviaux et des ports (DTFFP) - Sous-direction des services ferroviaires (SF)",1
MINARM/SGA/DCSID/SID Atlantique (Ministère des Armées/Secrétariat Général pour l'Administration/Direction Centrale du Service d'Infrastructure de la Défense/SID Atlantique),1
CCI DEUX SEVRES,1
"Direction régionale et interdépartementale de l'environnement, et de l'aménagement des transports d'île-de-France (DRIEAT IF)",1
COMMUNE D EMERAINVILLE,1
GROUPEMENT NATIONAL DES CRA,1
SEE agissant au nom et pour le compte de la ville de Tours,1
Commune de BEUVRAGES,1
Commune de Friville-Escarbotin,1
Ville de Marseille - Musée d'art contemporain 69 avenue de Haïfa 13008 Marseille,1
Direction des Achats Publics,1
"Université Toulouse Capitole
2, rue du Doyen Gabriel Marty
31042 Toulouse cedex 9
Établissement d'enseignement supérieur et de la recherche",1
Mission de coordonateur sécurité et protection de la santé de niveau 1 pour l'opération de réhabilitation du collège Charles MUNCH à GRENOBLE (38).,1
Collectivité locale - établissement scolaire,1
CA du Grand Sénonais,1
"Association Le Parvis, scène nationale Tarbes Pyrénées (65)",1
"Travaux ""Les Places""",1
Aide à la décision quant à la gestion des services eau et assainissement,1
"Assistance à maîtrise d'ouvrage pour la passation de 2 marchés publics de services bancaires : banque de flux + teneur de compte valorisateur, Dépositaire, Conservation, Administration de Fonds dédiés",1
Réhabilitation de la salle Fiolet et de la salle d'haltérophilie suite aux intempéries,1
Commune de Montcornet (02340),1
"Mairie d'Hérin
2 rue Jean Jaures
59195 Herin

Tel 03 27 20 06 06",1
Ministére de la Justice,1
SEO/CSTA.,1
"Réalisation d'une étude sur les acteurs de la diffusion en région Occitanie, hors festivals.",1
"REGION BOURGOGNE FRANCHE COMTE REGION BOURGOGNE FRANCHE COMTE 4 square Castan CS
51857, F-25031 Besançon Cedex.",1
Syndicat intercommunal des eaux de Léognan Cadaujac,1
Commune de Brignoles Direction de la commande publique,1
COmUE Lyon Saint-Etienne,1
Ministère économiques et financiers/SG/SIEP/BIMO,1
Cour d'Appel Toulouse - Service administratif régional,1
Groupement d'autorités concédantes dont le coordonnateur est le SICTOM SUD ALLIER,1
France Travail Guadeloupe et îles du Nord,1
GROUPEMENT COOPERATION SANITAIRE CENTRE TRAITEMEMENT TEXTILE HOSPITALIER,1
CS DE MORNAY,1
Ministère transition Ecologique,1
ENAC (Ecole Nationale de l'Aviation Civile),1
ETAB PUBLIC AMENGAMENT EUROMEDITERRANEE,1
Commune de Quers,1
"Ville de Gonfreville-l'Orcher
Place Jean Jaurès - BP 95
76700 GONFREVILLE-L'ORCHER",1
Caisse des Dépôts et Consignations C/O SCAPRIM PM,1
Ouvrages d'arts,1
"ATELIER INITIAL 
Tranche ferme: 74 358euro(s) TTC
Tranche optionnelle 1: 13 122euro(s) TTC
Total: 87 480euro(s) TTC",1
"AMIENS METROPOLE
DIRECTION DE LA LOGISITIQUE ET DU PATROMOINE IMMOBILIER",1
"53 Mail François Mitterrand, 35000 Rennes",1
Centre de détention de Val-de-Reuil,1
"SGAMI Sud-Est
Direction de l'équipement et de la logistique",1
SPL (Société Publique Locale) OCCITANIE EVENTS,1
Comité d'Action Sociale,1
Communauté de commues de la Brie Champenoise,1
"Acquisition de mobilier de bureau, livraison et installation",1
Communauté de communes Bassée-Montois,1
"Maîtrise d'ouvrage :
Commune de Saint-Ouen-sur-Seine
7, place de la République
93400 SAINT-OUEN-SUR-SEINE
Mandataire agissant au nom et pour le compte du maître d'ouvrage :
SPL Plaine Commune Développement
36, avenue Amilcar Cabral
93210 SAINT-DENIS LA PLAINE",1
Commune des Brouzils (85),1
CPAM de la Gironde (organisme de sécurité sociale),1
Commune de Longny-les-Villages (61),1
CCI (EPA),1
"SEMDAS, agissant au nom et pour le compte de la SEM PATRIMONIALE 17 / CITIN 
SIRET :71635013700031",1
Lycée Stanislas,1
"Commune de KEMBS 
5 Rue de Saint-Louis 
68680 KEMBS",1
"GH Rance Emeraude
Direction des Achats
1 rue de la Marne
35400 SAINT MALO",1
TRAVAUX DE RENOVATION DES VOLETS ET DES FENÊTRES DU CHATEAU CATINAT,1
CC du Pays de Montereau,1
Commune de Vimoutiers,1
"Centre Hospitalier Simone VEIL
Établissement support du GHT de l’Aube et du Sézannais
101, Avenue Anatole France
CS 20718
10 003 Troyes Cedex",1
Responsable Assurance amp; Contrats d'exploitation,1
Cuisine Centrale des lycées de Toulouse,1
Ville de Nantes (groupement de commande avec Nantes metropole et le CCAS),1
SGAP Guyane,1
Univeristé Clermont Auvergne,1
Mairie d'Avion,1
Smaep de la Région Huisseau Gémigny,1
"CHU CLERMONT-FERRAND 
Site Gabriel Montpied 
Bloc d'ophtalmologie
58 rue Montalembert 
63003 Clermont-Ferrand",1
Surveillance et gardiennage,1
